# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 11:48:16.326;97297;999.0;152.2;350.5
2026-09-18 11:48:16.612;97497;999.0;152.2;350.1
2026-09-18 11:48:16.812;97783;999.0;152.2;350.1
2026-09-18 11:48:17.116;98071;999.0;152.6;350.1
2026-09-18 11:48:17.324;98293;999.0;152.2;350.1
2026-09-18 11:48:17.618;98493;999.0;152.6;350.1
2026-09-18 11:48:17.803;98773;999.0;152.6;350.1
2026-09-18 11:48:18.120;98994;999.0;152.2;350.5
2026-09-18 11:48:18.280;99194;999.0;152.2;350.1
2026-09-18 11:48:18.508;99475;999.0;152.2;350.5
2026-09-18 11:48:18.791;99696;999.0;152.2;350.5
2026-09-18 11:48:18.961;99896;999.0;152.2;350.5
2026-09-18 11:48:19.297;100173;999.0;152.1;350.1
2026-09-18 11:48:19.461;100373;999.0;152.2;350.6
2026-09-18 11:48:19.633;100573;999.0;152.2;350.5
2026-09-18 11:48:19.990;100852;999.0;152.1;350.4
2026-09-18 11:48:20.166;101052;999.0;152.2;350.1
2026-09-18 11:48:20.319;101252;999.0;152.2;350.0
2026-09-18 11:48:20.566;101530;999.0;152.1;350.5
2026-09-18 11:48:20.829;101730;999.0;152.2;350.1
2026-09-18 11:48:20.991;101930;999.0;152.2;350.5
2026-09-18 11:48:21.330;102211;999.0;152.2;350.1
2026-09-18 11:48:21.496;102434;999.0;152.2;350.5
2026-09-18 11:48:21.701;102634;999.0;152.2;350.0
2026-09-18 11:48:22.040;102911;999.0;152.6;350.1
2026-09-18 11:48:22.207;103111;999.0;152.6;350.1
2026-09-18 11:48:22.369;103311;999.0;152.1;350.1
2026-09-18 11:48:22.709;103586;999.0;152.1;350.4
2026-09-18 11:48:22.872;103809;999.0;152.2;350.1
2026-09-18 11:48:23.049;104009;999.0;152.1;350.1
2026-09-18 11:48:23.393;104282;999.0;152.2;350.1
2026-09-18 11:48:23.547;104507;999.0;152.2;350.1
2026-09-18 11:48:23.746;104707;999.0;152.1;350.5
2026-09-18 11:48:24.050;104984;999.0;152.2;350.1
2026-09-18 11:48:24.247;105206;999.0;152.6;350.5
2026-09-18 11:48:24.446;105406;999.0;152.2;350.5
2026-09-18 11:48:24.722;105681;999.0;152.2;350.1
2026-09-18 11:48:24.942;105901;999.0;152.6;350.1
2026-09-18 11:48:25.229;106101;999.0;152.2;350.1
2026-09-18 11:48:25.419;106377;999.0;152.7;350.4
2026-09-18 11:48:25.642;106598;999.0;152.2;350.5
2026-09-18 11:48:25.900;106798;999.0;152.6;350.5
2026-09-18 11:48:26.123;107080;999.0;152.2;350.1
2026-09-18 11:48:26.423;107380;999.0;152.2;350.5
2026-09-18 11:48:26.644;107600;999.0;152.2;350.5
2026-09-18 11:48:26.921;107800;999.0;152.6;350.1
2026-09-18 11:48:27.131;108086;999.0;152.6;350.4
2026-09-18 11:48:27.426;108381;999.0;152.1;350.5
2026-09-18 11:48:27.648;108602;999.0;152.2;350.1
2026-09-18 11:48:27.847;108802;999.0;152.2;350.5
2026-09-18 11:48:28.139;109084;999.0;152.2;350.5
2026-09-18 11:48:28.350;109304;999.0;152.2;350.1
2026-09-18 11:48:28.551;109505;999.0;152.2;350.5
2026-09-18 11:48:28.868;109775;999.0;152.6;350.1
2026-09-18 11:48:29.047;110000;999.0;154.8;350.5
2026-09-18 11:48:29.248;110200;999.0;152.2;350.5
2026-09-18 11:48:29.529;110479;999.0;152.2;350.4
2026-09-18 11:48:29.749;110701;999.0;152.2;350.1
2026-09-18 11:48:30.041;110901;999.0;152.2;350.5
2026-09-18 11:48:30.228;111179;999.0;152.6;350.5
2026-09-18 11:48:30.543;111400;999.0;152.2;350.5
2026-09-18 11:48:30.710;111600;999.0;152.1;350.0
2026-09-18 11:48:30.933;111883;999.0;152.6;350.1
2026-09-18 11:48:31.229;112178;999.0;152.2;350.5
2026-09-18 11:48:31.553;112403;999.0;152.6;350.5
2026-09-18 11:48:31.721;112603;999.0;152.6;350.9
2026-09-18 11:48:31.940;112889;999.0;152.7;350.6
2026-09-18 11:48:32.257;113181;999.0;152.6;350.1
2026-09-18 11:48:32.457;113405;999.0;153.4;350.5
2026-09-18 11:48:32.657;113605;999.0;152.1;350.1
2026-09-18 11:48:32.961;113883;999.0;152.2;350.0
2026-09-18 11:48:33.301;114176;999.0;152.2;350.5
2026-09-18 11:48:33.466;114376;999.0;152.2;350.5
2026-09-18 11:48:33.636;114576;999.0;152.2;350.5
2026-09-18 11:48:33.980;114847;999.0;152.2;350.1
2026-09-18 11:48:34.167;115047;999.0;152.2;350.9
2026-09-18 11:48:34.343;115247;999.0;152.1;350.1
2026-09-18 11:48:34.677;115529;999.0;152.2;350.5
2026-09-18 11:48:34.881;115827;999.0;152.2;350.1
2026-09-18 11:48:35.108;116053;999.0;152.2;350.9
2026-09-18 11:48:35.378;116253;999.0;153.4;350.5
2026-09-18 11:48:35.587;116531;999.0;152.6;350.4
2026-09-18 11:48:35.885;116731;999.0;152.2;350.1
2026-09-18 11:48:36.051;116931;999.0;152.7;350.4
2026-09-18 11:48:36.270;117214;999.0;152.6;350.4
2026-09-18 11:48:36.574;117518;999.0;152.2;350.1
2026-09-18 11:48:36.893;117814;999.0;152.6;350.4
2026-09-18 11:48:37.233;118109;999.0;152.2;350.5
2026-09-18 11:48:37.424;118333;999.0;152.1;350.0
2026-09-18 11:48:37.591;118533;999.0;152.2;350.1
2026-09-18 11:48:37.936;118806;999.0;152.2;350.4
2026-09-18 11:48:38.101;119006;999.0;153.4;350.9
2026-09-18 11:48:38.265;119206;999.0;152.2;350.5
2026-09-18 11:48:38.605;119486;999.0;152.2;333.3
2026-09-18 11:48:38.781;119686;999.0;152.2;350.1
2026-09-18 11:48:38.969;119886;999.0;152.2;350.9
2026-09-18 11:48:39.307;120168;999.0;152.1;333.7
2026-09-18 11:48:39.471;120390;999.0;152.2;350.5
2026-09-18 11:48:39.651;120590;999.0;152.2;350.0
2026-09-18 11:48:39.984;120865;999.0;152.6;350.5
2026-09-18 11:48:40.151;121089;999.0;152.2;350.5
2026-09-18 11:48:40.350;121289;999.0;152.2;350.5
2026-09-18 11:48:40.652;121568;999.0;152.2;350.5
2026-09-18 11:48:40.981;121860;999.0;152.1;350.0
2026-09-18 11:48:41.221;122060;999.0;152.1;350.9
2026-09-18 11:48:41.388;122260;999.0;152.2;350.5
2026-09-18 11:48:41.611;122548;999.0;152.2;350.4
2026-09-18 11:48:41.890;122748;999.0;152.2;350.9
2026-09-18 11:48:42.055;122949;999.0;152.6;350.4
2026-09-18 11:48:42.294;123228;999.0;152.2;350.5
2026-09-18 11:48:42.568;123428;999.0;152.2;350.9
2026-09-18 11:48:42.733;123628;999.0;152.2;350.4
2026-09-18 11:48:43.064;123909;999.0;152.2;350.4
2026-09-18 11:48:43.246;124132;999.0;152.2;350.5
2026-09-18 11:48:43.399;124332;999.0;152.6;350.4
2026-09-18 11:48:43.743;124606;999.0;152.2;350.5
2026-09-18 11:48:43.908;124806;999.0;152.2;334.5
2026-09-18 11:48:44.071;125006;999.0;152.1;350.5
2026-09-18 11:48:44.410;125290;999.0;152.2;350.9
2026-09-18 11:48:44.579;125513;999.0;152.2;350.9
2026-09-18 11:48:44.780;125714;999.0;152.6;350.9
2026-09-18 11:48:45.087;125991;999.0;152.2;350.4
2026-09-18 11:48:45.420;126287;999.0;152.6;350.9
2026-09-18 11:48:45.585;126487;999.0;152.2;350.4
2026-09-18 11:48:45.755;126687;999.0;152.2;350.5
2026-09-18 11:48:46.082;126965;999.0;152.2;350.9
2026-09-18 11:48:46.258;127188;999.0;152.1;350.5
2026-09-18 11:48:46.456;127388;999.0;152.6;350.4
2026-09-18 11:48:46.772;127667;999.0;152.2;350.5
2026-09-18 11:48:47.189;127967;999.0;153.5;350.5
2026-09-18 11:48:47.367;128264;999.0;152.2;350.5
2026-09-18 11:48:47.535;128464;999.0;152.2;350.9
2026-09-18 11:48:47.734;128664;999.0;152.2;350.9
2026-09-18 11:48:48.034;128938;999.0;152.2;350.5
2026-09-18 11:48:48.231;129160;999.0;152.2;350.5
2026-09-18 11:48:48.431;129360;999.0;152.2;350.5
2026-09-18 11:48:48.713;129642;999.0;152.2;351.6
2026-09-18 11:48:49.043;129935;999.0;152.1;350.9
2026-09-18 11:48:49.227;130156;999.0;152.2;350.5
2026-09-18 11:48:49.428;130356;999.0;152.1;350.5
2026-09-18 11:48:49.714;130639;999.0;152.1;350.4
2026-09-18 11:48:49.933;130860;999.0;152.2;351.6
2026-09-18 11:48:50.212;131060;999.0;152.1;350.4
2026-09-18 11:48:50.411;131338;999.0;152.2;54.7
2026-09-18 11:48:50.724;131639;999.0;152.6;350.5
2026-09-18 11:48:50.934;131860;999.0;152.1;334.1
2026-09-18 11:48:51.222;132060;999.0;152.2;334.4
2026-09-18 11:48:51.410;132336;999.0;152.2;350.9
2026-09-18 11:48:51.734;132558;999.0;152.2;350.1
2026-09-18 11:48:51.899;132758;999.0;152.2;333.7
2026-09-18 11:48:52.114;133039;999.0;152.2;350.4
2026-09-18 11:48:52.422;133263;999.0;152.1;333.7
2026-09-18 11:48:52.600;133463;999.0;152.2;350.5
2026-09-18 11:48:52.819;133743;999.0;152.2;333.7
2026-09-18 11:48:53.104;133967;999.0;152.2;334.1
2026-09-18 11:48:53.272;134167;999.0;152.2;333.7
2026-09-18 11:48:53.519;134442;999.0;152.2;350.1
2026-09-18 11:48:53.812;134667;999.0;152.2;96.4
2026-09-18 11:48:53.972;134867;999.0;152.2;96.3
2026-09-18 11:48:54.309;135154;999.0;152.2;96.3
2026-09-18 11:48:54.526;135448;999.0;152.2;96.7
2026-09-18 11:48:54.817;135648;999.0;152.2;96.7
2026-09-18 11:48:54.981;135848;999.0;152.6;96.7
2026-09-18 11:48:55.209;136130;999.0;152.2;334.1
2026-09-18 11:48:55.487;136353;999.0;152.2;350.0
2026-09-18 11:48:55.652;136553;999.0;152.2;333.7
2026-09-18 11:48:55.991;136830;999.0;152.1;333.2
2026-09-18 11:48:56.221;137055;999.0;152.1;350.4
2026-09-18 11:48:56.398;137255;999.0;152.2;350.4
2026-09-18 11:48:56.621;137541;999.0;152.6;334.4
2026-09-18 11:48:56.925;137763;999.0;152.2;333.3
2026-09-18 11:48:57.087;137963;999.0;152.6;350.4
2026-09-18 11:48:57.320;138239;999.0;152.2;350.1
2026-09-18 11:48:57.603;138463;999.0;152.2;350.5
2026-09-18 11:48:57.757;138663;999.0;152.1;350.4
2026-09-18 11:48:58.100;138941;999.0;152.1;350.4
2026-09-18 11:48:58.261;139164;999.0;152.1;332.8
2026-09-18 11:48:58.445;139364;999.0;152.1;350.4
2026-09-18 11:48:58.768;139640;999.0;152.6;350.5
2026-09-18 11:48:58.946;139864;999.0;152.6;350.1
2026-09-18 11:48:59.147;140064;999.0;152.1;350.1
2026-09-18 11:48:59.441;140337;999.0;152.2;350.5
2026-09-18 11:48:59.641;140558;999.0;152.6;350.0
2026-09-18 11:48:59.842;140758;999.0;152.1;350.5
2026-09-18 11:49:00.121;141035;999.0;153.4;350.9
2026-09-18 11:49:00.342;141258;999.0;152.2;334.1
2026-09-18 11:49:00.620;141458;999.0;152.6;350.8
2026-09-18 11:49:00.824;141739;999.0;152.2;350.1
2026-09-18 11:49:01.115;141962;999.0;152.2;350.5
2026-09-18 11:49:01.281;142162;999.0;152.6;350.5
2026-09-18 11:49:01.529;142443;999.0;152.2;350.8
2026-09-18 11:49:01.834;142747;999.0;152.2;350.4
2026-09-18 11:49:02.128;143042;999.0;152.2;351.6
2026-09-18 11:49:02.350;143264;999.0;152.6;350.5
2026-09-18 11:49:02.632;143464;999.0;152.2;350.5
2026-09-18 11:49:02.826;143739;999.0;152.2;350.5
2026-09-18 11:49:03.155;143963;999.0;152.1;332.8
2026-09-18 11:49:03.339;144163;999.0;152.2;350.8
2026-09-18 11:49:03.534;144447;999.0;152.2;350.5
2026-09-18 11:49:03.897;144744;999.0;152.1;332.9
2026-09-18 11:49:04.089;144969;999.0;152.2;350.5
2026-09-18 11:49:04.286;145169;999.0;152.2;333.7
2026-09-18 11:49:04.627;145450;999.0;152.2;350.5
2026-09-18 11:49:04.839;145749;999.0;152.2;350.5
2026-09-18 11:49:05.141;145972;999.0;152.2;350.4
2026-09-18 11:49:05.319;146172;999.0;152.2;350.4
2026-09-18 11:49:05.545;146454;999.0;152.2;350.4
2026-09-18 11:49:05.886;146678;999.0;152.2;350.4
2026-09-18 11:49:06.071;146879;999.0;152.2;350.4
2026-09-18 11:49:06.271;147158;999.0;152.1;350.8
2026-09-18 11:49:06.471;147380;999.0;152.1;350.4
2026-09-18 11:49:06.765;147580;999.0;152.2;350.0
2026-09-18 11:49:06.949;147857;999.0;152.2;350.5
2026-09-18 11:49:07.265;148153;999.0;152.2;350.5
2026-09-18 11:49:07.469;148377;999.0;152.7;350.4
2026-09-18 11:49:07.670;148577;999.0;152.1;350.5
2026-09-18 11:49:07.946;148853;999.0;152.2;333.7
2026-09-18 11:49:08.166;149073;999.0;152.2;350.4
2026-09-18 11:49:08.367;149273;999.0;152.2;350.5
2026-09-18 11:49:08.674;149554;999.0;152.2;332.8
2026-09-18 11:49:08.868;149775;999.0;152.2;350.5
2026-09-18 11:49:09.068;149975;999.0;152.2;350.4
2026-09-18 11:49:09.353;150255;999.0;152.2;350.5
2026-09-18 11:49:09.570;150475;999.0;152.6;350.5
2026-09-18 11:49:09.852;150675;999.0;152.1;350.5
2026-09-18 11:49:10.052;150957;999.0;152.9;350.5
2026-09-18 11:49:10.355;151181;999.0;152.2;350.5
2026-09-18 11:49:10.522;151381;999.0;152.1;350.0
2026-09-18 11:49:10.752;151656;999.0;152.2;350.4
2026-09-18 11:49:11.030;151856;999.0;152.6;333.7
2026-09-18 11:49:11.265;152056;999.0;152.1;332.9
2026-09-18 11:49:11.438;152342;999.0;152.2;350.4
2026-09-18 11:49:11.658;152562;999.0;152.1;350.5
2026-09-18 11:49:11.945;152762;999.0;152.2;350.4
2026-09-18 11:49:12.142;153046;262.3;152.2;332.9
2026-09-18 11:49:12.440;153344;999.0;152.1;350.4
2026-09-18 11:49:12.666;153569;999.0;152.2;333.3
2026-09-18 11:49:12.936;153769;999.0;152.2;332.8
2026-09-18 11:49:13.152;154055;999.0;152.1;350.4
2026-09-18 11:49:13.448;154346;999.0;152.2;333.7
2026-09-18 11:49:13.665;154567;999.0;152.1;332.8
2026-09-18 11:49:13.951;154767;999.0;152.6;350.5
2026-09-18 11:49:14.145;155047;999.0;152.7;350.9
2026-09-18 11:49:14.453;155272;999.0;152.2;350.5
2026-09-18 11:49:14.620;155472;999.0;152.2;333.2
2026-09-18 11:49:14.849;155750;999.0;152.2;350.4
2026-09-18 11:49:15.125;155973;999.0;152.6;350.5
2026-09-18 11:49:15.292;156173;999.0;152.1;350.4
2026-09-18 11:49:15.629;156446;999.0;152.2;350.4
2026-09-18 11:49:15.796;156646;999.0;152.1;350.4
2026-09-18 11:49:15.973;156846;999.0;152.6;350.4
2026-09-18 11:49:16.228;157128;999.0;152.1;350.4
2026-09-18 11:49:16.494;157328;999.0;152.1;332.8
2026-09-18 11:49:16.668;157528;999.0;152.6;350.5
2026-09-18 11:49:16.900;157799;999.0;152.6;350.0
2026-09-18 11:49:17.238;157999;999.0;152.6;350.5
2026-09-18 11:49:17.299;158199;999.0;152.1;350.1
2026-09-18 11:49:17.577;158476;999.0;152.6;350.5
2026-09-18 11:49:17.797;158696;999.0;152.2;350.0
2026-09-18 11:49:17.998;158896;999.0;152.6;350.4
2026-09-18 11:49:18.281;159179;999.0;152.2;350.4
2026-09-18 11:49:18.502;159400;999.0;152.2;350.4
2026-09-18 11:49:18.788;159600;999.0;152.2;350.4
2026-09-18 11:49:18.982;159880;999.0;152.7;350.5
2026-09-18 11:49:19.289;160101;999.0;152.1;350.4
2026-09-18 11:49:19.451;160301;999.0;152.2;350.9
2026-09-18 11:49:19.680;160577;999.0;152.6;350.1
2026-09-18 11:49:19.960;160777;999.0;152.6;350.5
2026-09-18 11:49:20.123;160977;999.0;152.2;350.9
2026-09-18 11:49:20.354;161251;999.0;152.6;350.4
2026-09-18 11:49:20.622;161451;999.0;152.1;350.4
2026-09-18 11:49:20.793;161651;999.0;152.2;350.4
2026-09-18 11:49:21.031;161927;999.0;152.6;350.0
2026-09-18 11:49:21.337;162233;999.0;149.2;347.5
2026-09-18 11:49:21.629;162523;999.0;152.2;350.1
2026-09-18 11:49:21.850;162745;999.0;152.6;350.5
2026-09-18 11:49:22.135;162945;999.0;152.2;350.1
2026-09-18 11:49:22.333;163228;999.0;152.2;350.5
2026-09-18 11:49:22.647;163449;999.0;152.2;350.0
2026-09-18 11:49:22.822;163649;999.0;152.2;350.5
2026-09-18 11:49:23.032;163927;999.0;152.2;350.4
2026-09-18 11:49:23.353;164152;999.0;152.1;350.1
2026-09-18 11:49:23.560;164353;999.0;153.0;350.1
2026-09-18 11:49:23.736;164630;999.0;152.2;350.0
2026-09-18 11:49:24.061;164854;999.0;152.2;350.5
2026-09-18 11:49:24.218;165054;999.0;153.4;350.5
2026-09-18 11:49:24.440;165332;999.0;152.2;350.4
2026-09-18 11:49:24.742;165635;999.0;152.2;350.1
2026-09-18 11:49:25.057;165932;999.0;152.6;350.0
2026-09-18 11:49:25.260;166153;999.0;152.2;350.5
2026-09-18 11:49:25.462;166354;999.0;152.2;350.1
2026-09-18 11:49:25.748;166640;999.0;152.2;350.5
2026-09-18 11:49:26.072;166933;999.0;152.2;350.5
2026-09-18 11:49:26.312;167155;999.0;152.1;350.4
2026-09-18 11:49:26.500;167355;999.0;152.2;350.5
2026-09-18 11:49:26.740;167630;999.0;152.2;350.5
2026-09-18 11:49:26.999;167830;999.0;152.1;350.5
2026-09-18 11:49:27.173;168030;999.0;152.2;350.5
2026-09-18 11:49:27.516;168306;999.0;152.2;350.9
2026-09-18 11:49:27.672;168506;999.0;152.5;350.5
2026-09-18 11:49:27.848;168706;999.0;152.2;350.5
2026-09-18 11:49:28.187;168984;999.0;152.6;350.1
2026-09-18 11:49:28.353;169184;999.0;152.7;350.4
2026-09-18 11:49:28.511;169384;999.0;152.2;350.1
2026-09-18 11:49:28.849;169664;999.0;152.2;350.5
2026-09-18 11:49:29.074;169962;999.0;152.6;351.6
2026-09-18 11:49:29.353;170162;999.0;152.2;333.3
2026-09-18 11:49:29.520;170362;999.0;152.2;350.5
2026-09-18 11:49:29.752;170640;999.0;152.2;350.9
2026-09-18 11:49:30.021;170840;999.0;152.2;350.1
2026-09-18 11:49:30.193;171040;999.0;152.6;350.0
2026-09-18 11:49:30.524;171324;999.0;152.2;350.5
2026-09-18 11:49:30.732;171619;999.0;152.2;350.0
2026-09-18 11:49:31.034;171919;999.0;152.2;350.4
2026-09-18 11:49:31.255;172142;999.0;152.1;350.0
2026-09-18 11:49:31.456;172342;999.0;152.2;350.5
2026-09-18 11:49:31.731;172618;999.0;152.2;334.4
2026-09-18 11:49:31.952;172838;999.0;152.2;350.0
2026-09-18 11:49:32.241;173038;999.0;152.2;350.5
2026-09-18 11:49:32.451;173323;999.0;152.2;350.4
2026-09-18 11:49:32.659;173545;999.0;152.2;350.1
2026-09-18 11:49:32.941;173745;999.0;152.2;350.0
2026-09-18 11:49:33.142;174027;999.0;152.2;350.1
2026-09-18 11:49:33.441;174253;999.0;152.1;350.0
2026-09-18 11:49:33.604;174454;999.0;152.2;350.4
2026-09-18 11:49:33.852;174735;999.0;152.2;350.1
2026-09-18 11:49:34.105;174956;999.0;152.2;350.1
2026-09-18 11:49:34.277;175156;999.0;152.2;350.4
2026-09-18 11:49:34.614;175431;999.0;152.1;350.1
2026-09-18 11:49:34.779;175631;999.0;152.2;350.0
2026-09-18 11:49:34.950;175831;999.0;152.2;350.5
2026-09-18 11:49:35.290;176107;999.0;152.2;350.1
2026-09-18 11:49:35.448;176331;999.0;152.5;350.4
2026-09-18 11:49:35.648;176531;999.0;152.2;350.1
2026-09-18 11:49:35.971;176811;999.0;152.1;350.0
2026-09-18 11:49:36.289;177103;999.0;152.2;350.1
2026-09-18 11:49:36.452;177327;999.0;152.1;350.0
2026-09-18 11:49:36.645;177527;999.0;152.2;350.1
2026-09-18 11:49:36.961;177807;999.0;152.2;350.1
2026-09-18 11:49:37.298;178108;999.0;152.2;350.1
2026-09-18 11:49:37.459;178330;999.0;152.2;350.5
2026-09-18 11:49:37.649;178530;999.0;152.2;350.1
2026-09-18 11:49:37.969;178802;999.0;152.2;350.1
2026-09-18 11:49:38.132;179002;999.0;152.1;350.1
2026-09-18 11:49:38.341;179202;999.0;152.2;350.5
2026-09-18 11:49:38.675;179475;999.0;152.2;350.1
2026-09-18 11:49:38.841;179675;999.0;152.2;350.0
2026-09-18 11:49:39.006;179875;999.0;152.2;350.5
2026-09-18 11:49:39.346;180154;999.0;152.1;350.0
2026-09-18 11:49:39.525;180354;999.0;152.2;350.1
2026-09-18 11:49:39.687;180554;999.0;152.2;350.1
2026-09-18 11:49:40.037;180832;999.0;152.2;350.5
2026-09-18 11:49:40.191;181057;999.0;152.2;350.0
2026-09-18 11:49:40.379;181257;999.0;152.2;350.4
2026-09-18 11:49:40.733;181532;999.0;152.2;350.1
2026-09-18 11:49:40.894;181754;999.0;152.2;350.5
2026-09-18 11:49:41.077;181954;999.0;152.2;350.5
2026-09-18 11:49:41.458;182232;999.0;152.1;350.1
2026-09-18 11:49:41.632;182432;999.0;152.6;350.5
2026-09-18 11:49:41.809;182632;999.0;152.2;350.4
2026-09-18 11:49:42.038;182915;999.0;152.2;350.5
2026-09-18 11:49:42.333;183210;999.0;152.1;350.1
2026-09-18 11:49:42.645;183434;999.0;152.2;350.0
2026-09-18 11:49:42.808;183634;999.0;152.2;350.1
2026-09-18 11:49:43.042;183917;999.0;152.2;350.4
2026-09-18 11:49:43.318;184140;999.0;152.1;350.0
2026-09-18 11:49:43.486;184340;999.0;152.1;350.1
2026-09-18 11:49:43.825;184616;999.0;152.2;350.4
2026-09-18 11:49:43.979;184840;999.0;152.2;350.1
2026-09-18 11:49:44.166;185040;999.0;152.2;350.5
2026-09-18 11:49:44.497;185320;999.0;152.2;350.4
2026-09-18 11:49:44.668;185542;999.0;152.2;350.1
2026-09-18 11:49:44.868;185742;999.0;151.7;350.5
2026-09-18 11:49:45.165;186019;999.0;152.1;350.1
2026-09-18 11:49:45.367;186241;999.0;152.1;350.5
2026-09-18 11:49:45.568;186441;999.0;152.2;350.5
2026-09-18 11:49:45.852;186724;999.0;152.2;350.1
2026-09-18 11:49:46.168;187017;999.0;152.2;350.1
2026-09-18 11:49:46.368;187240;999.0;152.2;350.5
2026-09-18 11:49:46.568;187440;999.0;152.5;350.0
2026-09-18 11:49:46.879;187729;999.0;152.2;350.5
2026-09-18 11:49:47.215;188018;999.0;152.2;350.0
2026-09-18 11:49:47.372;188243;999.0;152.2;350.5
2026-09-18 11:49:47.615;188443;999.0;152.2;350.0
2026-09-18 11:49:47.849;188719;999.0;152.2;350.0
2026-09-18 11:49:48.119;188942;999.0;152.2;350.0
2026-09-18 11:49:48.286;189142;999.0;152.2;350.1
2026-09-18 11:49:48.627;189418;999.0;152.2;350.5
2026-09-18 11:49:48.775;189640;999.0;152.2;350.5
2026-09-18 11:49:48.971;189840;999.0;152.2;350.5
2026-09-18 11:49:49.284;190112;999.0;152.2;350.0
2026-09-18 11:49:49.466;190335;999.0;152.2;350.4
2026-09-18 11:49:49.666;190535;999.0;152.2;350.0
2026-09-18 11:49:49.961;190811;999.0;152.2;350.1
2026-09-18 11:49:50.164;191033;999.0;152.2;350.0
2026-09-18 11:49:50.364;191233;999.0;152.2;350.0
2026-09-18 11:49:50.669;191509;999.0;152.2;350.0
2026-09-18 11:49:50.866;191734;999.0;152.2;350.0
2026-09-18 11:49:51.066;191934;999.0;152.2;350.5
2026-09-18 11:49:51.352;192219;999.0;152.2;350.2
2026-09-18 11:49:51.672;192516;999.0;152.2;350.1
2026-09-18 11:49:51.869;192736;999.0;152.2;350.1
2026-09-18 11:49:52.069;192936;999.0;152.2;350.1
2026-09-18 11:49:52.350;193210;999.0;152.2;350.5
2026-09-18 11:49:52.567;193433;999.0;152.2;350.1
2026-09-18 11:49:52.846;193633;999.0;152.1;350.1
2026-09-18 11:49:53.049;193915;999.0;152.2;350.1
2026-09-18 11:49:53.363;194139;999.0;152.1;350.0
2026-09-18 11:49:53.601;194339;999.0;152.2;350.1
2026-09-18 11:49:53.790;194613;999.0;152.2;350.1
2026-09-18 11:49:53.973;194838;999.0;152.2;356.4
2026-09-18 11:49:54.174;195038;999.0;152.2;350.1
2026-09-18 11:49:54.469;195320;999.0;152.2;350.1
2026-09-18 11:49:54.679;195543;999.0;152.1;350.0
2026-09-18 11:49:54.969;195743;999.0;152.5;350.0
2026-09-18 11:49:55.163;196026;999.0;152.2;350.1
2026-09-18 11:49:55.473;196325;999.0;152.1;350.1
2026-09-18 11:49:55.685;196548;999.0;152.2;350.0
2026-09-18 11:49:55.971;196748;999.0;152.2;350.1
2026-09-18 11:49:56.163;197026;999.0;152.2;350.1
2026-09-18 11:49:56.476;197247;999.0;152.2;350.4
2026-09-18 11:49:56.637;197447;999.0;152.2;350.1
2026-09-18 11:49:56.872;197734;999.0;152.2;350.4
2026-09-18 11:49:57.149;197934;999.0;152.2;350.1
2026-09-18 11:49:57.327;198135;999.0;152.2;350.1
2026-09-18 11:49:57.555;198417;999.0;152.2;350.0
2026-09-18 11:49:57.856;198716;999.0;152.2;350.1
2026-09-18 11:49:58.078;198938;999.0;152.2;350.0
2026-09-18 11:49:58.353;199138;999.0;152.2;350.1
2026-09-18 11:49:58.551;199411;999.0;154.3;350.5
2026-09-18 11:49:58.857;199633;999.0;152.6;350.1
2026-09-18 11:49:59.023;199833;999.0;152.2;350.1
2026-09-18 11:49:59.262;200121;999.0;152.6;350.0
2026-09-18 11:49:59.595;200346;999.0;153.4;350.5
2026-09-18 11:49:59.770;200546;999.0;152.2;350.4
2026-09-18 11:49:59.972;200831;999.0;152.6;350.0
2026-09-18 11:50:00.264;201055;999.0;153.4;350.1
2026-09-18 11:50:00.440;201255;999.0;152.2;350.1
2026-09-18 11:50:00.767;201537;999.0;152.6;350.0
2026-09-18 11:50:00.980;201837;999.0;152.2;350.1
2026-09-18 11:50:01.313;202133;999.0;152.2;350.1
2026-09-18 11:50:01.498;202355;999.0;152.2;350.1
2026-09-18 11:50:01.698;202555;999.0;152.2;350.1
2026-09-18 11:50:01.981;202838;999.0;152.2;350.1
2026-09-18 11:50:02.320;203129;999.0;152.6;350.1
2026-09-18 11:50:02.494;203351;999.0;152.7;359.7
2026-09-18 11:50:02.695;203551;999.0;152.2;350.0
2026-09-18 11:50:03.022;203822;999.0;152.2;350.1
2026-09-18 11:50:03.191;204046;999.0;152.2;350.1
2026-09-18 11:50:03.391;204246;999.0;152.2;350.1
2026-09-18 11:50:03.697;204523;999.0;152.2;350.4
2026-09-18 11:50:03.891;204746;999.0;147.8;345.7
2026-09-18 11:50:04.092;204946;999.0;152.2;350.9
2026-09-18 11:50:04.366;205218;999.0;152.6;350.9
2026-09-18 11:50:04.587;205441;999.0;152.2;350.4
2026-09-18 11:50:04.787;205641;999.0;152.1;350.4
2026-09-18 11:50:05.071;205914;999.0;152.2;350.5
2026-09-18 11:50:05.283;206136;999.0;152.6;350.5
2026-09-18 11:50:05.501;206336;999.0;152.2;350.0
2026-09-18 11:50:05.865;206614;999.0;152.2;350.4
2026-09-18 11:50:06.041;206814;999.0;152.1;350.5
2026-09-18 11:50:06.211;207014;999.0;152.1;350.4
2026-09-18 11:50:06.440;207291;999.0;152.7;350.1
2026-09-18 11:50:06.716;207491;999.0;152.2;350.1
2026-09-18 11:50:06.882;207691;999.0;152.1;350.4
