# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 12:35:39.213;2937098;54.5;71.2;332.7
2026-09-18 12:35:39.539;2937398;54.5;70.7;332.1
2026-09-18 12:35:39.879;2937689;54.9;70.4;332.1
2026-09-18 12:35:40.075;2937889;55.3;70.8;331.6
2026-09-18 12:35:40.270;2938089;54.9;71.1;332.0
2026-09-18 12:35:40.495;2938379;55.0;67.6;332.9
2026-09-18 12:35:40.778;2938579;56.9;69.4;69.2
2026-09-18 12:35:40.960;2938779;60.1;73.3;332.4
2026-09-18 12:35:41.201;2939084;60.9;72.8;332.0
2026-09-18 12:35:41.481;2939364;60.8;67.0;69.1
2026-09-18 12:35:41.685;2939568;60.8;67.6;68.3
2026-09-18 12:35:41.886;2939768;60.8;66.0;332.1
2026-09-18 12:35:42.224;2940040;60.8;57.0;331.6
2026-09-18 12:35:42.395;2940240;60.8;63.2;331.7
2026-09-18 12:35:42.560;2940440;60.8;55.2;331.6
2026-09-18 12:35:42.927;2940718;60.8;37.8;332.5
2026-09-18 12:35:43.121;2940918;60.8;39.0;332.1
2026-09-18 12:35:43.313;2941118;60.8;36.7;69.2
2026-09-18 12:35:43.524;2941404;60.8;38.8;69.5
2026-09-18 12:35:43.743;2941623;60.8;38.8;332.1
2026-09-18 12:35:43.943;2941823;60.8;38.7;332.1
2026-09-18 12:35:44.243;2942124;60.8;37.2;332.1
2026-09-18 12:35:44.568;2942416;60.8;37.6;332.1
2026-09-18 12:35:44.912;2942713;60.8;37.2;332.9
2026-09-18 12:35:45.077;2942913;60.8;36.2;332.5
2026-09-18 12:35:45.261;2943113;60.8;37.1;332.7
2026-09-18 12:35:45.501;2943380;60.8;71.2;70.9
2026-09-18 12:35:45.702;2943580;60.8;57.2;67.8
2026-09-18 12:35:45.902;2943780;61.3;72.4;332.1
2026-09-18 12:35:46.198;2944076;61.3;68.0;333.0
2026-09-18 12:35:46.515;2944378;61.3;68.3;332.1
2026-09-18 12:35:46.857;2944662;65.6;70.7;71.7
2026-09-18 12:35:47.029;2944862;66.9;67.6;73.9
2026-09-18 12:35:47.193;2945063;66.4;67.2;332.5
2026-09-18 12:35:47.521;2945346;67.8;67.7;332.5
2026-09-18 12:35:47.770;2945646;69.1;69.1;332.1
2026-09-18 12:35:48.100;2945949;67.9;66.8;332.1
2026-09-18 12:35:48.429;2946238;67.9;57.2;332.5
2026-09-18 12:35:48.619;2946438;67.9;58.1;332.1
2026-09-18 12:35:48.840;2946638;67.9;72.4;331.7
2026-09-18 12:35:49.056;2946930;67.9;81.0;331.6
2026-09-18 12:35:49.373;2947236;67.9;59.6;332.0
2026-09-18 12:35:49.740;2947521;67.9;72.4;331.6
2026-09-18 12:35:49.917;2947721;67.9;61.8;332.1
2026-09-18 12:35:50.121;2947921;67.9;60.2;331.7
2026-09-18 12:35:50.350;2948223;67.9;58.0;332.1
2026-09-18 12:35:50.650;2948523;68.2;62.6;331.7
2026-09-18 12:35:50.999;2948812;68.6;62.2;331.7
2026-09-18 12:35:51.209;2949012;67.9;70.3;332.5
2026-09-18 12:35:51.395;2949212;68.2;64.7;331.7
2026-09-18 12:35:51.628;2949500;68.2;58.4;331.3
2026-09-18 12:35:51.937;2949809;68.2;52.3;340.5
2026-09-18 12:35:52.256;2950099;68.3;53.8;331.6
2026-09-18 12:35:52.600;2950396;69.1;50.0;332.5
2026-09-18 12:35:52.772;2950596;68.6;50.8;331.7
2026-09-18 12:35:52.987;2950796;68.2;53.0;332.1
2026-09-18 12:35:53.220;2951090;67.9;55.0;332.1
2026-09-18 12:35:53.513;2951383;68.3;56.9;332.1
2026-09-18 12:35:53.854;2951679;67.9;56.1;331.7
2026-09-18 12:35:54.211;2951980;68.3;62.8;332.1
2026-09-18 12:35:54.421;2952290;68.3;65.2;332.1
2026-09-18 12:35:54.738;2952583;68.6;66.6;332.1
2026-09-18 12:35:55.010;2952878;68.3;67.2;332.1
2026-09-18 12:35:55.284;2953078;68.2;44.0;331.7
2026-09-18 12:35:55.471;2953278;68.3;43.2;332.1
2026-09-18 12:35:55.703;2953570;68.2;45.2;332.1
2026-09-18 12:35:56.059;2953866;68.2;42.0;332.1
2026-09-18 12:35:56.257;2954066;68.2;45.8;332.1
2026-09-18 12:35:56.448;2954266;68.2;41.3;331.7
2026-09-18 12:35:56.796;2954567;69.1;48.6;332.1
2026-09-18 12:35:56.997;2954863;68.2;43.1;331.6
2026-09-18 12:35:57.307;2955160;68.2;42.0;332.1
2026-09-18 12:35:57.662;2955455;68.2;43.8;332.1
2026-09-18 12:35:57.830;2955655;68.2;42.5;331.6
2026-09-18 12:35:58.003;2955855;68.2;43.6;332.1
2026-09-18 12:35:58.373;2956143;68.2;43.4;332.1
2026-09-18 12:35:58.538;2956344;68.2;43.4;332.1
2026-09-18 12:35:58.707;2956545;68.2;44.2;332.1
2026-09-18 12:35:59.037;2956830;68.2;51.2;331.7
2026-09-18 12:35:59.215;2957030;68.3;42.7;332.1
2026-09-18 12:35:59.419;2957230;68.2;53.5;331.6
2026-09-18 12:35:59.658;2957522;68.2;56.8;331.7
2026-09-18 12:35:59.982;2957815;68.2;55.7;332.1
2026-09-18 12:36:00.173;2958036;68.1;55.5;332.1
2026-09-18 12:36:00.373;2958236;68.2;52.8;332.1
2026-09-18 12:36:00.664;2958527;68.2;56.9;331.7
2026-09-18 12:36:00.981;2958826;68.2;53.0;332.1
2026-09-18 12:36:01.321;2959118;68.2;57.0;331.7
2026-09-18 12:36:01.487;2959318;68.2;50.2;332.5
2026-09-18 12:36:01.669;2959518;68.2;50.4;332.1
2026-09-18 12:36:01.946;2959807;68.2;49.7;332.5
2026-09-18 12:36:02.252;2960113;68.2;49.7;332.1
2026-09-18 12:36:02.564;2960405;68.2;49.4;332.5
2026-09-18 12:36:02.932;2960704;68.2;49.9;332.6
2026-09-18 12:36:03.143;2961003;68.2;64.6;332.5
2026-09-18 12:36:03.473;2961313;68.2;52.1;332.7
2026-09-18 12:36:03.801;2961601;68.6;54.0;332.5
2026-09-18 12:36:03.965;2961801;66.7;56.1;332.5
2026-09-18 12:36:04.163;2962001;68.2;56.9;332.7
2026-09-18 12:36:04.514;2962280;68.2;56.9;332.1
2026-09-18 12:36:04.679;2962480;67.5;57.0;332.1
2026-09-18 12:36:04.849;2962680;68.2;61.3;332.5
2026-09-18 12:36:05.209;2962960;68.2;59.2;331.7
2026-09-18 12:36:05.386;2963160;68.2;61.2;331.7
2026-09-18 12:36:05.573;2963360;68.6;63.7;332.1
2026-09-18 12:36:05.808;2963665;68.2;62.3;332.1
2026-09-18 12:36:06.151;2963948;68.2;57.6;332.5
2026-09-18 12:36:06.325;2964148;68.2;55.1;332.6
2026-09-18 12:36:06.508;2964348;68.2;52.3;332.1
2026-09-18 12:36:06.855;2964633;67.9;50.2;332.6
2026-09-18 12:36:07.037;2964833;68.2;44.8;332.1
2026-09-18 12:36:07.205;2965033;68.2;44.4;332.7
2026-09-18 12:36:07.534;2965317;68.2;46.5;332.1
2026-09-18 12:36:07.697;2965517;68.2;48.2;332.1
2026-09-18 12:36:07.885;2965717;68.3;50.4;332.5
2026-09-18 12:36:08.240;2966006;68.4;70.4;332.5
2026-09-18 12:36:08.438;2966206;68.2;50.0;332.1
2026-09-18 12:36:08.613;2966406;69.1;50.1;332.1
2026-09-18 12:36:08.840;2966693;67.9;50.2;332.1
2026-09-18 12:36:09.138;2966992;68.2;57.1;332.1
2026-09-18 12:36:09.446;2967299;68.2;45.2;332.5
2026-09-18 12:36:09.780;2967591;68.2;47.3;331.7
2026-09-18 12:36:09.939;2967792;68.2;46.4;332.0
2026-09-18 12:36:10.140;2967992;68.2;48.2;332.1
2026-09-18 12:36:10.415;2968267;68.2;50.8;332.5
2026-09-18 12:36:10.615;2968467;68.3;49.9;332.1
2026-09-18 12:36:10.816;2968667;67.9;50.6;332.1
2026-09-18 12:36:11.122;2968959;68.2;54.0;331.6
2026-09-18 12:36:11.409;2969260;68.3;56.1;332.1
2026-09-18 12:36:11.719;2969570;68.3;55.9;332.1
2026-09-18 12:36:12.037;2969858;67.9;56.5;332.5
2026-09-18 12:36:12.309;2970159;68.3;78.2;332.1
2026-09-18 12:36:12.612;2970461;68.2;57.1;332.1
2026-09-18 12:36:12.941;2970758;69.1;50.0;332.1
2026-09-18 12:36:13.275;2971053;68.6;56.7;332.1
2026-09-18 12:36:13.464;2971253;68.2;51.1;332.1
2026-09-18 12:36:13.661;2971453;68.3;49.9;332.5
2026-09-18 12:36:13.897;2971745;68.2;38.8;332.1
2026-09-18 12:36:14.223;2972043;68.4;38.3;332.1
2026-09-18 12:36:14.493;2972340;68.2;38.3;332.5
2026-09-18 12:36:14.692;2972540;69.1;38.5;332.1
2026-09-18 12:36:14.993;2972740;68.3;38.1;332.1
2026-09-18 12:36:15.203;2973050;67.9;49.7;332.1
2026-09-18 12:36:15.552;2973322;68.2;38.8;332.5
2026-09-18 12:36:15.725;2973522;68.4;64.2;332.1
2026-09-18 12:36:15.901;2973722;68.3;50.9;332.5
2026-09-18 12:36:16.161;2974007;69.1;38.3;332.5
2026-09-18 12:36:16.468;2974313;67.8;39.9;332.1
2026-09-18 12:36:16.770;2974615;67.8;36.9;335.7
2026-09-18 12:36:17.105;2974900;68.2;37.8;331.7
2026-09-18 12:36:17.324;2975101;68.6;62.6;332.0
2026-09-18 12:36:17.550;2975301;67.9;50.5;332.1
2026-09-18 12:36:17.766;2975610;67.9;36.4;342.5
2026-09-18 12:36:18.156;2975891;67.9;37.2;332.1
2026-09-18 12:36:18.364;2976199;67.9;36.2;332.1
2026-09-18 12:36:18.753;2976490;68.2;36.7;332.1
2026-09-18 12:36:18.948;2976791;67.9;36.4;332.1
2026-09-18 12:36:19.281;2977091;67.9;38.1;331.6
2026-09-18 12:36:19.624;2977387;68.2;36.4;332.1
2026-09-18 12:36:19.877;2977587;68.2;36.4;332.1
2026-09-18 12:36:19.945;2977787;67.9;36.4;332.6
2026-09-18 12:36:20.291;2978080;68.2;36.5;332.1
2026-09-18 12:36:20.519;2978280;68.2;36.4;332.5
2026-09-18 12:36:20.703;2978480;68.2;36.9;332.9
2026-09-18 12:36:20.938;2978779;68.2;37.4;332.7
2026-09-18 12:36:21.239;2979080;68.2;37.4;332.1
2026-09-18 12:36:21.585;2979372;68.2;36.9;332.1
2026-09-18 12:36:21.826;2979666;68.2;36.9;332.1
2026-09-18 12:36:22.027;2979867;68.2;37.4;332.5
2026-09-18 12:36:22.229;2980068;68.2;37.4;332.1
2026-09-18 12:36:22.652;2980353;68.2;37.3;332.1
2026-09-18 12:36:22.918;2980656;68.2;37.4;332.5
2026-09-18 12:36:23.245;2980961;68.2;37.4;332.4
2026-09-18 12:36:23.425;2981264;68.2;37.3;332.4
2026-09-18 12:36:23.712;2981549;68.2;37.8;332.1
2026-09-18 12:36:23.976;2981749;68.2;37.8;332.4
2026-09-18 12:36:24.178;2981949;69.1;37.4;332.1
2026-09-18 12:36:24.404;2982241;67.9;37.4;334.8
2026-09-18 12:36:24.794;2982529;68.2;37.4;332.1
2026-09-18 12:36:24.959;2982729;68.2;37.4;332.1
2026-09-18 12:36:25.123;2982929;68.2;37.3;332.5
2026-09-18 12:36:25.382;2983217;68.2;37.4;332.7
2026-09-18 12:36:25.653;2983417;68.2;37.4;332.0
2026-09-18 12:36:25.886;2983617;69.1;37.4;332.1
2026-09-18 12:36:26.091;2983914;68.2;37.8;331.6
2026-09-18 12:36:26.467;2984208;68.2;37.4;332.7
2026-09-18 12:36:26.687;2984513;68.2;37.4;332.0
2026-09-18 12:36:26.980;2984815;68.2;37.3;332.7
2026-09-18 12:36:27.311;2985112;68.2;37.3;332.0
2026-09-18 12:36:27.574;2985407;68.2;37.4;331.6
2026-09-18 12:36:27.884;2985717;68.2;37.8;332.1
2026-09-18 12:36:28.262;2986004;68.2;37.9;331.6
2026-09-18 12:36:28.484;2986204;68.2;37.8;332.1
2026-09-18 12:36:28.649;2986404;68.2;37.8;332.1
2026-09-18 12:36:28.871;2986703;69.1;37.8;332.0
2026-09-18 12:36:29.216;2986999;68.2;37.9;332.4
2026-09-18 12:36:29.473;2987305;68.2;37.8;332.0
2026-09-18 12:36:29.790;2987601;68.2;36.2;332.1
2026-09-18 12:36:30.160;2987899;68.2;37.8;332.0
2026-09-18 12:36:30.378;2988209;68.2;37.8;332.0
2026-09-18 12:36:30.677;2988508;68.2;37.8;332.1
2026-09-18 12:36:30.993;2988804;68.2;37.8;332.1
2026-09-18 12:36:31.269;2989099;68.2;37.9;331.6
2026-09-18 12:36:31.582;2989411;68.2;37.8;332.4
2026-09-18 12:36:31.934;2989691;68.2;37.8;332.4
2026-09-18 12:36:32.133;2989891;69.1;37.8;332.1
2026-09-18 12:36:32.325;2990091;68.2;37.8;332.1
2026-09-18 12:36:32.559;2990388;68.2;37.8;332.1
2026-09-18 12:36:32.870;2990683;68.2;36.2;332.1
2026-09-18 12:36:33.251;2990977;68.2;36.7;331.6
2026-09-18 12:36:33.441;2991177;68.2;36.2;332.4
2026-09-18 12:36:33.628;2991377;68.2;36.2;331.6
2026-09-18 12:36:33.856;2991674;68.2;36.2;332.8
2026-09-18 12:36:34.139;2991965;68.2;36.2;332.1
2026-09-18 12:36:34.433;2992165;68.2;36.2;332.0
2026-09-18 12:36:34.633;2992366;68.2;36.2;332.0
2026-09-18 12:36:34.857;2992683;68.2;36.2;332.4
2026-09-18 12:36:35.162;2992963;68.2;36.2;332.0
2026-09-18 12:36:35.499;2993257;68.2;36.7;332.5
2026-09-18 12:36:35.681;2993457;68.2;36.2;331.6
2026-09-18 12:36:35.907;2993657;68.2;36.2;332.1
2026-09-18 12:36:36.124;2993949;68.2;36.7;332.5
2026-09-18 12:36:36.428;2994252;68.3;36.7;332.5
2026-09-18 12:36:36.769;2994539;68.2;36.7;332.0
2026-09-18 12:36:36.961;2994739;68.2;36.6;332.4
2026-09-18 12:36:37.149;2994939;68.2;36.7;332.5
2026-09-18 12:36:37.408;2995231;68.2;36.6;332.0
2026-09-18 12:36:37.745;2995528;68.2;37.6;332.4
2026-09-18 12:36:38.108;2995836;68.2;36.2;332.4
2026-09-18 12:36:38.305;2996127;68.2;38.1;332.1
2026-09-18 12:36:38.522;2996345;69.1;36.7;332.0
2026-09-18 12:36:38.723;2996545;68.2;38.1;332.0
2026-09-18 12:36:39.092;2996822;68.2;36.7;332.0
2026-09-18 12:36:39.273;2997022;68.2;38.1;332.0
2026-09-18 12:36:39.472;2997222;69.1;36.7;332.0
2026-09-18 12:36:39.696;2997516;68.2;38.1;332.4
2026-09-18 12:36:40.031;2997807;68.2;37.1;332.0
2026-09-18 12:36:40.288;2998108;68.1;37.6;332.4
2026-09-18 12:36:40.589;2998409;68.2;37.6;332.7
2026-09-18 12:36:40.930;2998703;68.2;38.1;331.6
2026-09-18 12:36:41.108;2998903;68.2;38.5;332.0
2026-09-18 12:36:41.287;2999103;68.2;38.3;332.0
2026-09-18 12:36:41.571;2999390;69.1;38.5;332.6
2026-09-18 12:36:41.867;2999686;68.2;70.7;332.0
2026-09-18 12:36:42.208;2999988;68.2;71.6;332.0
2026-09-18 12:36:42.467;3000285;68.2;36.2;332.0
2026-09-18 12:36:42.782;3000587;68.2;36.2;332.1
2026-09-18 12:36:43.208;3000887;68.2;36.2;332.0
2026-09-18 12:36:43.395;3001194;68.2;37.6;332.1
2026-09-18 12:36:43.671;3001487;68.2;68.6;332.5
2026-09-18 12:36:43.974;3001791;68.2;67.3;332.7
2026-09-18 12:36:44.362;3002081;68.2;66.7;332.1
2026-09-18 12:36:44.543;3002281;68.2;69.0;332.1
2026-09-18 12:36:44.754;3002481;68.2;70.1;332.0
2026-09-18 12:36:44.984;3002777;68.2;50.4;332.0
2026-09-18 12:36:45.262;3003077;68.2;36.7;332.5
2026-09-18 12:36:45.646;3003376;68.2;36.2;332.0
2026-09-18 12:36:45.857;3003671;68.2;36.2;332.4
2026-09-18 12:36:46.167;3003981;68.2;36.2;332.1
2026-09-18 12:36:46.542;3004271;68.2;36.2;332.0
2026-09-18 12:36:46.764;3004577;68.2;36.2;331.6
2026-09-18 12:36:47.110;3004868;68.2;36.2;332.0
2026-09-18 12:36:47.304;3005069;68.2;36.2;331.6
2026-09-18 12:36:47.533;3005270;68.2;36.7;331.6
2026-09-18 12:36:47.786;3005561;68.2;36.2;331.7
2026-09-18 12:36:48.040;3005852;68.6;36.7;332.5
2026-09-18 12:36:48.336;3006052;68.2;36.7;332.1
2026-09-18 12:36:48.528;3006252;68.2;36.7;332.0
2026-09-18 12:36:48.736;3006547;69.1;37.2;332.1
2026-09-18 12:36:49.037;3006848;68.2;37.2;332.4
2026-09-18 12:36:49.393;3007132;68.2;37.1;332.0
2026-09-18 12:36:49.572;3007333;68.2;37.2;332.1
2026-09-18 12:36:49.777;3007533;68.2;37.1;332.0
2026-09-18 12:36:50.021;3007831;68.2;37.6;332.0
2026-09-18 12:36:50.361;3008119;68.2;38.1;331.7
2026-09-18 12:36:50.706;3008420;68.2;50.0;331.6
2026-09-18 12:36:50.916;3008725;68.2;38.1;331.6
2026-09-18 12:36:51.212;3009020;68.2;37.6;331.6
2026-09-18 12:36:51.604;3009313;68.2;37.6;332.0
2026-09-18 12:36:51.785;3009513;68.2;37.1;331.6
2026-09-18 12:36:51.993;3009713;69.1;50.4;331.6
2026-09-18 12:36:52.209;3010017;68.2;50.4;331.6
2026-09-18 12:36:52.549;3010305;68.2;50.4;331.6
2026-09-18 12:36:52.885;3010603;68.2;37.1;331.6
2026-09-18 12:36:53.058;3010803;68.2;70.4;331.6
2026-09-18 12:36:53.221;3011003;68.2;35.7;332.1
2026-09-18 12:36:53.598;3011297;68.2;36.4;331.6
2026-09-18 12:36:53.799;3011604;69.1;36.2;331.6
2026-09-18 12:36:54.160;3011888;69.0;43.6;332.5
2026-09-18 12:36:54.327;3012088;68.2;60.9;332.1
2026-09-18 12:36:54.505;3012288;69.1;64.0;331.7
2026-09-18 12:36:54.858;3012578;68.2;36.2;332.1
2026-09-18 12:36:55.078;3012883;68.2;37.4;331.6
2026-09-18 12:36:55.380;3013183;68.2;35.2;332.1
2026-09-18 12:36:55.699;3013481;68.2;35.1;332.5
2026-09-18 12:36:56.077;3013777;68.2;36.9;332.5
2026-09-18 12:36:56.279;3014082;68.2;59.2;332.5
2026-09-18 12:36:56.583;3014386;68.2;57.4;335.6
2026-09-18 12:36:56.912;3014683;69.1;56.9;331.6
2026-09-18 12:36:57.248;3014974;68.2;59.9;332.1
2026-09-18 12:36:57.424;3015174;68.2;58.5;332.0
2026-09-18 12:36:57.651;3015374;68.2;56.8;331.6
2026-09-18 12:36:57.862;3015664;68.2;59.9;332.5
2026-09-18 12:36:58.172;3015973;68.2;56.9;331.6
2026-09-18 12:36:58.456;3016256;68.2;56.9;332.1
2026-09-18 12:36:58.720;3016456;68.2;56.9;331.6
2026-09-18 12:36:58.926;3016656;68.2;56.9;331.6
2026-09-18 12:36:59.157;3016957;68.2;56.8;331.6
2026-09-18 12:36:59.475;3017253;68.2;57.2;331.6
2026-09-18 12:36:59.754;3017553;68.2;57.2;331.6
2026-09-18 12:37:00.058;3017857;68.2;57.2;331.6
2026-09-18 12:37:00.387;3018151;68.2;57.2;332.1
2026-09-18 12:37:00.657;3018456;68.2;57.2;331.6
2026-09-18 12:37:00.960;3018758;68.2;57.2;332.1
2026-09-18 12:37:01.281;3019054;68.2;57.2;332.0
2026-09-18 12:37:01.636;3019349;68.2;57.2;331.6
2026-09-18 12:37:01.823;3019549;68.2;57.2;331.6
2026-09-18 12:37:02.029;3019750;68.2;57.2;332.4
2026-09-18 12:37:02.257;3020054;68.3;56.9;331.6
2026-09-18 12:37:02.556;3020352;67.9;56.9;332.0
2026-09-18 12:37:02.889;3020646;68.2;57.1;331.7
2026-09-18 12:37:03.224;3020940;68.2;77.0;331.6
2026-09-18 12:37:03.399;3021140;68.2;71.6;332.7
2026-09-18 12:37:03.589;3021340;68.2;74.9;332.1
2026-09-18 12:37:03.931;3021633;68.2;35.2;332.0
2026-09-18 12:37:04.145;3021940;69.1;39.0;332.1
2026-09-18 12:37:04.444;3022238;67.9;57.2;331.6
2026-09-18 12:37:04.784;3022531;68.2;57.4;332.0
2026-09-18 12:37:05.039;3022833;68.2;58.7;331.6
2026-09-18 12:37:05.345;3023138;68.2;68.0;331.6
2026-09-18 12:37:05.679;3023422;68.2;45.0;332.1
2026-09-18 12:37:05.847;3023622;68.2;41.8;332.1
2026-09-18 12:37:06.044;3023822;68.2;51.6;332.0
2026-09-18 12:37:06.371;3024101;68.2;56.9;331.7
2026-09-18 12:37:06.551;3024301;68.2;61.2;332.1
2026-09-18 12:37:06.730;3024501;67.8;68.9;332.7
2026-09-18 12:37:07.002;3024794;68.2;54.2;332.0
2026-09-18 12:37:07.302;3025093;68.2;55.2;332.1
2026-09-18 12:37:07.623;3025392;68.2;52.8;332.1
2026-09-18 12:37:07.953;3025689;68.2;43.4;332.1
2026-09-18 12:37:08.201;3025991;68.2;41.6;332.0
2026-09-18 12:37:08.510;3026297;68.2;57.3;332.1
2026-09-18 12:37:08.796;3026585;68.2;56.2;332.5
2026-09-18 12:37:09.057;3026786;68.2;57.1;332.0
2026-09-18 12:37:09.256;3026987;68.2;57.9;332.1
2026-09-18 12:37:09.488;3027277;68.2;57.1;332.9
2026-09-18 12:37:09.841;3027566;68.2;56.2;332.5
2026-09-18 12:37:10.010;3027766;68.2;62.0;332.5
2026-09-18 12:37:10.181;3027966;68.2;60.9;332.0
2026-09-18 12:37:10.473;3028261;69.1;57.0;332.1
2026-09-18 12:37:10.810;3028551;68.2;57.2;332.7
2026-09-18 12:37:11.067;3028854;68.2;61.9;332.5
2026-09-18 12:37:11.379;3029166;68.2;51.5;332.1
2026-09-18 12:37:11.693;3029455;68.2;77.8;332.4
2026-09-18 12:37:12.045;3029745;68.2;43.4;332.5
2026-09-18 12:37:12.231;3029945;68.2;43.4;332.1
2026-09-18 12:37:12.419;3030145;68.2;42.9;332.1
2026-09-18 12:37:12.653;3030438;68.2;43.4;332.1
2026-09-18 12:37:12.928;3030638;68.2;43.4;332.1
2026-09-18 12:37:13.116;3030838;68.2;43.4;331.6
2026-09-18 12:37:13.349;3031134;68.2;46.0;332.5
2026-09-18 12:37:13.702;3031426;68.2;45.2;332.1
2026-09-18 12:37:13.874;3031626;68.2;44.9;332.0
2026-09-18 12:37:14.075;3031826;68.2;63.8;332.1
2026-09-18 12:37:14.334;3032117;68.2;43.4;332.5
2026-09-18 12:37:14.633;3032417;68.2;43.4;332.0
2026-09-18 12:37:14.976;3032714;69.1;43.0;332.5
2026-09-18 12:37:15.310;3033013;68.2;43.4;331.6
2026-09-18 12:37:15.542;3033324;68.2;61.1;332.0
2026-09-18 12:37:15.837;3033619;68.2;45.0;332.1
2026-09-18 12:37:16.199;3033918;68.2;43.8;332.0
2026-09-18 12:37:16.437;3034219;68.2;43.2;332.1
2026-09-18 12:37:16.753;3034523;69.1;42.7;332.1
2026-09-18 12:37:17.089;3034810;68.2;43.0;332.5
2026-09-18 12:37:17.259;3035010;68.2;43.0;332.1
2026-09-18 12:37:17.443;3035210;68.2;42.9;332.0
2026-09-18 12:37:17.791;3035491;68.2;43.0;332.1
2026-09-18 12:37:17.970;3035691;68.2;43.0;332.5
2026-09-18 12:37:18.172;3035891;68.2;43.0;332.7
2026-09-18 12:37:18.405;3036185;68.2;43.0;332.1
2026-09-18 12:37:18.784;3036475;68.2;43.0;332.0
2026-09-18 12:37:18.969;3036675;68.2;43.0;332.1
2026-09-18 12:37:19.143;3036876;68.2;43.0;332.1
2026-09-18 12:37:19.397;3037175;68.2;43.0;331.6
2026-09-18 12:37:19.696;3037474;68.2;44.5;332.1
2026-09-18 12:37:20.013;3037774;69.1;43.0;332.1
2026-09-18 12:37:20.342;3038066;68.2;43.0;332.1
2026-09-18 12:37:20.512;3038266;68.2;42.5;332.1
2026-09-18 12:37:20.689;3038466;68.2;42.5;332.1
2026-09-18 12:37:20.977;3038754;68.2;42.5;332.0
2026-09-18 12:37:21.289;3039058;69.1;42.5;331.7
2026-09-18 12:37:21.623;3039347;69.1;42.5;332.5
2026-09-18 12:37:21.783;3039547;68.2;42.9;332.1
2026-09-18 12:37:21.976;3039747;68.2;42.9;332.5
2026-09-18 12:37:22.383;3040030;68.2;45.0;332.5
2026-09-18 12:37:22.455;3040230;68.2;50.4;332.1
2026-09-18 12:37:22.657;3040430;68.2;63.6;331.7
2026-09-18 12:37:22.956;3040725;68.2;93.8;332.4
2026-09-18 12:37:23.298;3041017;68.2;60.6;332.0
2026-09-18 12:37:23.473;3041217;68.2;51.3;332.1
2026-09-18 12:37:23.688;3041417;68.2;51.2;332.1
2026-09-18 12:37:23.932;3041706;68.2;52.1;332.5
2026-09-18 12:37:24.240;3042010;69.1;51.2;333.0
2026-09-18 12:37:24.572;3042302;68.2;52.1;332.5
2026-09-18 12:37:24.737;3042502;68.2;51.3;332.5
2026-09-18 12:37:24.930;3042702;68.2;52.1;332.5
2026-09-18 12:37:25.237;3042990;68.2;39.7;332.9
2026-09-18 12:37:25.572;3043281;68.2;64.9;332.5
2026-09-18 12:37:25.765;3043481;68.2;36.7;332.1
2026-09-18 12:37:25.959;3043681;68.2;31.2;332.5
2026-09-18 12:37:26.212;3043983;68.2;59.5;332.9
2026-09-18 12:37:26.507;3044278;68.2;33.1;332.6
2026-09-18 12:37:26.825;3044579;68.2;57.5;332.1
2026-09-18 12:37:27.159;3044871;68.6;63.1;332.5
2026-09-18 12:37:27.326;3045071;68.2;77.9;332.5
2026-09-18 12:37:27.502;3045271;68.2;51.8;332.5
2026-09-18 12:37:27.866;3045545;68.2;50.4;332.5
2026-09-18 12:37:28.040;3045745;68.2;61.4;332.9
2026-09-18 12:37:28.240;3045946;69.1;52.8;332.5
2026-09-18 12:37:28.494;3046244;68.3;49.9;332.5
2026-09-18 12:37:28.829;3046536;68.2;49.4;332.1
2026-09-18 12:37:29.019;3046736;67.9;42.7;332.5
2026-09-18 12:37:29.207;3046936;68.3;37.6;332.1
2026-09-18 12:37:29.566;3047218;69.1;41.3;332.1
2026-09-18 12:37:29.748;3047419;68.2;37.8;332.1
2026-09-18 12:37:29.919;3047619;10.3;54.9;332.1
2026-09-18 12:37:30.154;3047920;68.2;38.5;332.5
2026-09-18 12:37:30.451;3048212;68.2;36.2;333.0
2026-09-18 12:37:30.828;3048501;68.2;45.9;333.0
2026-09-18 12:37:31.021;3048701;68.2;43.3;332.0
2026-09-18 12:37:31.216;3048901;68.2;29.4;332.1
2026-09-18 12:37:31.429;3049194;68.2;42.8;332.5
2026-09-18 12:37:31.797;3049485;68.2;39.0;332.5
2026-09-18 12:37:31.965;3049685;68.2;36.9;332.1
2026-09-18 12:37:32.155;3049885;68.6;22.3;332.5
2026-09-18 12:37:32.489;3050169;57.0;25.3;332.5
2026-09-18 12:37:32.718;3050482;12.3;36.9;332.5
2026-09-18 12:37:33.035;3050779;16.4;36.2;332.5
2026-09-18 12:37:33.303;3051066;47.3;36.2;332.5
2026-09-18 12:37:33.581;3051266;256.7;50.8;331.7
2026-09-18 12:37:33.786;3051466;68.2;36.4;331.7
2026-09-18 12:37:33.993;3051756;67.7;14.1;332.7
2026-09-18 12:37:34.306;3052058;67.8;29.4;332.7
2026-09-18 12:37:34.684;3052348;67.7;36.5;332.1
2026-09-18 12:37:34.842;3052548;67.7;50.2;332.0
2026-09-18 12:37:35.032;3052748;67.8;29.4;332.5
2026-09-18 12:37:35.269;3053030;67.8;16.8;331.6
2026-09-18 12:37:35.579;3053335;67.8;16.5;332.1
2026-09-18 12:37:35.915;3053622;67.7;16.8;332.9
2026-09-18 12:37:36.091;3053822;67.8;16.8;332.5
